system:index,NDVI,Date
0_20181215T143749_20181215T144702_T19HBA,0.8547633074153665,2018-12-15
0_20181225T143749_20181225T144653_T19HBA,0.8481004732524269,2018-12-25
0_20181230T143751_20181230T144650_T19HBA,0.851964138282944,2018-12-30
0_20190104T143749_20190104T144651_T19HBA,0.8383019338145274,2019-01-04
0_20190119T143751_20190119T144606_T19HBA,0.7935043338893628,2019-01-19
0_20190129T143751_20190129T144524_T19HBA,0.8040562114303087,2019-01-29
0_20190203T143749_20190203T144957_T19HBA,0.7766393894148083,2019-02-03
0_20190218T143751_20190218T144454_T19HBA,0.7446083413113012,2019-02-18
0_20190310T143751_20190310T144453_T19HBA,0.7340684463935406,2019-03-10
0_20190315T143749_20190315T144907_T19HBA,0.7758841215651479,2019-03-15
0_20190320T143751_20190320T144726_T19HBA,0.759120003064217,2019-03-20
0_20190325T143749_20190325T144125_T19HBA,0.7513050958527151,2019-03-25
0_20190921T143749_20190921T145027_T19HBA,0.42208296243263216,2019-09-21
0_20191021T143749_20191021T144706_T19HBA,0.7537082960157543,2019-10-21
0_20191105T143731_20191105T144501_T19HBA,0.8021469510194282,2019-11-05
0_20191110T143729_20191110T144457_T19HBA,0.8091029981189342,2019-11-10
0_20191120T143729_20191120T144459_T19HBA,0.8362250907757491,2019-11-20
0_20191130T143719_20191130T144540_T19HBA,0.7944515810313446,2019-11-30
0_20191205T143721_20191205T144632_T19HBA,0.7846895242180676,2019-12-05
0_20191220T143719_20191220T144615_T19HBA,0.8462630404237278,2019-12-20
0_20191225T143721_20191225T144651_T19HBA,0.8549802618067157,2019-12-25
0_20191230T143719_20191230T144612_T19HBA,0.8335514414158173,2019-12-30
0_20200104T143721_20200104T144629_T19HBA,0.8364164778583194,2020-01-04
0_20200109T143719_20200109T144550_T19HBA,0.8578132099599693,2020-01-09
0_20200114T143701_20200114T144621_T19HBA,0.8588677679611778,2020-01-14
0_20200124T143651_20200124T144544_T19HBA,0.7563803226930023,2020-01-24
